,Date,Ticker,Start,End,TV,Zacks
0,2024-3-4,SE,44.89,57.67,0.42,4.0
1,2024-3-4,NXE,6.75,7.4487,0.62,3.0
2,2024-3-4,EOSE,0.97,1.04,0.08,2.0
3,2024-3-4,PASG,1.31,1.42,0.42,2.0
4,2024-3-4,AVDL,13.25,16.03,0.35,3.0
5,2024-3-4,PAY,15.289999961853027,19.3,0.38,3.0
6,2024-3-4,SEMR,12.62,11.28,-0.12,2.0
7,2024-3-4,CRGY,10.979999542236328,10.85,-0.54,3.0
8,2024-3-4,EKSO,1.89,1.5,-0.38,2.0
9,2024-3-4,CUTR,2.47,2.04,-0.58,3.0
10,2024-3-4,TIL,11.4,11.6,-0.12,2.0
11,2024-3-4,GSL,20.0,19.85,-0.31,3.0
12,2024-3-4,CARA,0.97,0.979,0.35,3.0
13,2024-3-4,AVAV,123.2,164.0,0.35,3.0
14,2024-3-4,SFIX,3.2482,2.55,-0.38,3.0
15,2024-3-4,SCM,13.07,12.95,-0.04,3.0
16,2024-3-4,DSP,8.19,10.13,0.62,3.0
17,2024-3-4,RBOT,0.4,0.3629,-0.46,3.0
18,2024-3-4,TDUP,1.86,1.86,-0.5,3.0
19,2024-3-4,SOHU,9.130000114440918,9.05,0.04,3.0
20,2024-3-4,GTLB,70.7,57.6,-0.42,3.0
21,2024-3-5,AEVA,1.0097,1.27,0.62,3.0
22,2024-3-5,LXU,7.36,7.49,-0.23,3.0
23,2024-3-5,MASS,7.14,6.85,-0.54,3.0
24,2024-3-5,BWEN,2.56,2.311,-0.38,3.0
25,2024-3-5,AGS,8.98,8.96,0.58,3.0
26,2024-3-5,CHPT,1.96,1.94,-0.58,4.0
27,2024-3-5,JWN,20.47,17.51,-0.62,3.0
28,2024-3-5,SBSW,4.21,4.55,0.15,3.0
29,2024-3-5,BOX,26.0,29.84,0.5,3.0
30,2024-3-5,AQST,2.87,5.0,0.62,3.0
31,2024-3-5,RIGL,1.42,1.53,0.54,3.0
32,2024-3-5,MRNS,9.74,8.9,-0.35,3.0
33,2024-3-5,CRWD,322.69,319.0,0.46,1.0
34,2024-3-5,TCRT,2.2505,1.85,-0.58,3.0
35,2024-3-5,NVEI,23.5,23.25,-0.19,3.0
36,2024-3-5,RSKD,4.74,5.19,0.42,2.0
37,2024-3-5,TGT,150.14,168.1,0.35,2.0
38,2024-3-5,CRCT,4.65,4.9,-0.15,3.0
39,2024-3-5,PPBT,0.7086,0.7103,0.31,3.0
